"AU","DE","ID","C1","CR","AB","PA","AR","EM","da","GA","DI","earlyaccessdate","eissn","FU","FX","SN","JI","SO","LA","month","note","NR","PN","oa","orcid.numbers","organization","PP","PU","SC","researcherid.numbers","TC","TI","DT","UT","usage.count.last.180.days","U2","VL","web.of.science.categories.","web.of.science.index","PY","RP","DB","AU_UN","AU1_UN","AU_UN_NR","SR_FULL","SR","Age","TCpY","NTC"
"WIKENHEISER AM;REDISH AD","","REPLAY; REACTIVATION; MEMORY","REDISH, AD (CORRESPONDING AUTHOR), UNIV MINNESOTA, DEPT NEUROSCI, MINNEAPOLIS, MN 55455 USA.; REDISH, A. DAVID, UNIV MINNESOTA, DEPT NEUROSCI, MINNEAP","EGO-STENGEL V, 2010, HIPPOCAMPUS, V20, P1, DOI 10.1002/HIPO.20707; FOSTER DJ, 2006, NATURE, V440, P680, DOI 10.1038/NATURE04587; GIRARDEAU G, 2009, NA","DISRUPTING THE REACTIVATION OF HIPPOCAMPAL NEURONS DURING SLEEP IMPAIRS MEMORY CONSOLIDATION IN RATS. HOWEVER, THE FUNCTIONAL IMPORTANCE OF REACTIVATI","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","REDISH@UMN.EDU","2022-06-11","977DM","10.1016/j.tics.2012.05.005","","1879-307X","NIDA NIH HHS [T32-DA-070106-05, T32 DA007234] FUNDING SOURCE: MEDLINE; NIMH NIH HHS [R01-MH-080318, R01 MH080318] FUNDING SOURCE: MEDLINE; NATIONAL IN","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JUL","","10","7","GREEN ACCEPTED","WIKENHEISER, ANDREW/0000-0002-7190-4993","","361-362","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","7","HIPPOCAMPAL SEQUENCES LINK PAST, PRESENT, AND FUTURE","EDITORIAL MATERIAL","WOS000306636600004","0","7","16","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2012","REDISH, AD (CORRESPONDING AUTHOR), UNIV MINNESOTA, DEPT NEUROSCI, MINNEAPOLIS, MN 55455 USA","ISI","UNIV MINNESOTA;UNIV MINNESOTA;UNIV MINNESOTA","UNIV MINNESOTA","","WIKENHEISER AM, 2012, TRENDS COGN SCI","WIKENHEISER AM, 2012, TRENDS COGN SCI","11","0.64","0.045663031"
"THIELE A","","VISUAL-ATTENTION; OSCILLATIONS; V1; MODULATION; COHERENCE; RECEPTORS;; GAMMA; BRAIN","THIELE, A (CORRESPONDING AUTHOR), NEWCASTLE UNIV, INST NEUROSCI, NEWCASTLE UPON TYNE NE2 4HH, TYNE \& WEAR, ENGLAND.; NEWCASTLE UNIV, INST NEUROSCI, N","BAUER M, 2012, CURR BIOL, V22, P397, DOI 10.1016/J.CUB.2012.01.022; BUFFALO EA, 2011, P NATL ACAD SCI USA, V108, P11262, DOI 10.1073/PNAS.1011284108;","INCREASED RHYTHMIC BRAIN ACTIVITY IN THE HIGH FREQUENCY RANGE AND DECREASED RHYTHMIC ACTIVITY IN THE LOW FREQUENCY RANGE IS A HALLMARK OF COGNITIVE FU","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","ALEX.THIELE@NCL.AC.UK","2022-06-11","928IF","10.1016/j.tics.2012.02.009","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","APR","","10","4","","THIELE, ALEXANDER/0000-0003-4894-0213","","194-195","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","STAY FOCUSSED - MUFFLE THAT RESONANT BASS!","EDITORIAL MATERIAL","WOS000302975700004","0","6","16","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2012","THIELE, A (CORRESPONDING AUTHOR), NEWCASTLE UNIV, INST NEUROSCI, NEWCASTLE UPON TYNE NE2 4HH, TYNE \& WEAR, ENGLAND","ISI","NEWCASTLE UNIV;NEWCASTLE UNIV","NEWCASTLE UNIV","","THIELE A, 2012, TRENDS COGN SCI","THIELE A, 2012, TRENDS COGN SCI","11","0.00","0.000000000"
"ROSS J;BURR D","","OBJECT RECOGNITION; ADAPTATION; DENSITY; SENSE","ROSS, J (CORRESPONDING AUTHOR), UNIV WESTERN AUSTRALIA, SCH PSYCHOL, PERTH, WA 6009, AUSTRALIA.; ROSS, JOHN; BURR, DAVID, UNIV WESTERN AUSTRALIA, SCH","ANSTIS SM, 1974, AM J PSYCHOL, V87, P261, DOI 10.2307/1422020; BURR D, 2008, CURR BIOL, V18, P425, DOI 10.1016/J.CUB.2008.02.052; DAKIN SC, 2011, P NA","A RECENT STUDY SHOWS THAT SELECTIVITY FOR NUMEROSITY EMERGES AS A NATURAL PROPERTY IN DEEP NETWORKS OF HIERARCHICAL GENERATIVE MODELS OF VISUAL PERCEP","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","JR@PSY.UWA.EDU.AU DAVE@IN.CNR.IT","2022-06-11","928IF","10.1016/j.tics.2012.01.010","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","APR","","10","4","","BURR, DAVID/0000-0003-1541-8832","","196-197","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","14","NUMBER, TEXTURE AND CROWDING","EDITORIAL MATERIAL","WOS000302975700006","0","17","16","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2012","ROSS, J (CORRESPONDING AUTHOR), UNIV WESTERN AUSTRALIA, SCH PSYCHOL, PERTH, WA 6009, AUSTRALIA","ISI","UNIV WESTERN AUSTRALIA;UNIV WESTERN AUSTRALIA;UNIV FLORENCE","UNIV WESTERN AUSTRALIA","","ROSS J, 2012, TRENDS COGN SCI","ROSS J, 2012, TRENDS COGN SCI","11","1.27","0.091326063"
"MOGIL JS","","","MOGIL, JS (CORRESPONDING AUTHOR), MCGILL UNIV, DEPT PSYCHOL, 1205 DR PENFIELD AVE, MONTREAL, PQ H3A 1B1, CANADA.; MOGIL, JEFFREY S., MCGILL UNIV, DEPT","BARON-COHEN S, 2005, SCIENCE, V310, P819, DOI 10.1126/SCIENCE.1115455; BARTAL IBA, 2011, SCIENCE, V334, P1427, DOI 10.1126/SCIENCE.1210789; DE WAAL F.","MANY BELIEVE EMPATHY AND RELATED PRO-SOCIAL BEHAVIORS TO BE THE SOLE PROVINCE OF HUMANS. THE EVOLUTIONARY ANTECEDENTS OF SUCH PHENOMENA, HOWEVER, HAVE","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","JEFFREY.MOGIL@MCGILL.CA","2022-06-11","910KL","10.1016/j.tics.2011.12.012","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","MAR","","10","3","","MOGIL, JEFFREY/0000-0003-1359-5720","","143-144","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","MOGIL, JEFFREY/AAA-9611-2019","35","THE SURPRISING EMPATHIC ABILITIES OF RODENTS","EDITORIAL MATERIAL","WOS000301635500006","1","54","16","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2012","MOGIL, JS (CORRESPONDING AUTHOR), MCGILL UNIV, DEPT PSYCHOL, 1205 DR PENFIELD AVE, MONTREAL, PQ H3A 1B1, CANADA","ISI","MCGILL UNIV;MCGILL UNIV;MCGILL UNIV","MCGILL UNIV","","MOGIL JS, 2012, TRENDS COGN SCI","MOGIL JS, 2012, TRENDS COGN SCI","11","3.18","0.228315156"
"HYMAN SE","","","HYMAN, SE (CORRESPONDING AUTHOR), BROAD INST HARVARD, 7 CAMBRIDGE CTR 5015, CAMBRIDGE, MA 02142 USA.; HYMAN, STEVEN E., BROAD INST HARVARD, CAMBRIDGE,","","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","SEH@HARVARD.EDU","2022-06-11","883BP","10.1016/j.tics.2011.10.007","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JAN","","0","1","","","","3-5","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","3","INTERVIEW WITH STEVEN E. HYMAN","EDITORIAL MATERIAL","WOS000299607900002","0","1","16","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2012","HYMAN, SE (CORRESPONDING AUTHOR), BROAD INST HARVARD, 7 CAMBRIDGE CTR 5015, CAMBRIDGE, MA 02142 USA","ISI","BROAD INST HARVARD;BROAD INST HARVARD","BROAD INST HARVARD","","HYMAN SE, 2012, TRENDS COGN SCI","HYMAN SE, 2012, TRENDS COGN SCI","11","0.27","0.019569871"
"KOUSTA S","","","","WORLD HEALTH ORGANIZATION,, 2001, WORLD HLTH REPORT 20; WORLD HEALTH ORGANIZATION, 2011, MENT HLTH ATL 2011; WORLD HEALTH ORGANIZATION, 2011, MENT HLT","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","TICS@ELSEVIER.COM","2022-06-11","883BP","10.1016/j.tics.2011.12.004","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JAN","","4","1","","KOUSTA, STAVROULA/0000-0002-4664-9628","","1-2","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","THE DISORDERED MIND","EDITORIAL MATERIAL","WOS000299607900001","0","0","16","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2012","","ISI","","NOTREPORTED","","KOUSTA S, 2012, TRENDS COGN SCI","KOUSTA S, 2012, TRENDS COGN SCI","11","0.00","0.000000000"
"PANKSEPP J;SOLMS M","","","PANKSEPP, J (CORRESPONDING AUTHOR), WASHINGTON STATE UNIV, CTR STUDY ANIM WELL BEING, DEPT VET \& COMPARAT ANAT PHARMACOL \& PHYSIOL, COLL VET MED, PU","BURGDORF J, 2011, NEUROSCI BIOBEHAV R, V35, P1831, DOI 10.1016/J.NEUBIOREV.2010.11.011; DAVIS KL, 2011, NEUROSCI BIOBEHAV R, V35, P1946, DOI 10.1016/J","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","JPANKSEPP@VETMED.WSU.EDU","2022-06-11","883BP","10.1016/j.tics.2011.11.005","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JAN","","15","1","","","","6-8","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","54","WHAT IS NEUROPSYCHOANALYSIS? CLINICALLY RELEVANT STUDIES OF THE MINDED BRAIN","EDITORIAL MATERIAL","WOS000299607900003","0","25","16","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2012","PANKSEPP, J (CORRESPONDING AUTHOR), WASHINGTON STATE UNIV, CTR STUDY ANIM WELL BEING, DEPT VET \& COMPARAT ANAT PHARMACOL \& PHYSIOL, COLL VET MED, PU","ISI","WASHINGTON STATE UNIV;WASHINGTON STATE UNIV;UNIV CAPE TOWN","WASHINGTON STATE UNIV","","PANKSEPP J, 2012, TRENDS COGN SCI","PANKSEPP J, 2012, TRENDS COGN SCI","11","4.91","0.352257670"
"RAZ A","","CONFLICT; BRAIN","RAZ, A (CORRESPONDING AUTHOR), JEWISH GEN HOSP, INST COMMUNITY \& FAMILY PSYCHIAT, 4333 COTE STE CATHERINE, MONTREAL, PQ H3T 1E4, CANADA.; RAZ, AMIR,","GAULD A., 1992, HIST HYPNOTISM; KIHLSTROM JF, 1985, ANNU REV PSYCHOL, V36, P385, DOI 10.1146/ANNUREV.PS.36.020185.002125; KOSSLYN SM, 2000, AM J PSYCH","AN EARLY FORM OF PSYCHOTHERAPY, HYPNOSIS HAS BEEN TARNISHED BY A CHECKERED HISTORY: STAGE SHOWS, MOVIES AND CARTOONS THAT PERPETUATE SPECIOUS MYTHS; A","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","AMIR.RAZ@MCGILL.CA","2022-06-11","862XR","10.1016/j.tics.2011.10.002","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","DEC","","14","12","","","","555-557","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","31","HYPNOSIS: A TWILIGHT ZONE OF THE TOP-DOWN VARIETY FEW HAVE NEVER HEARD OF HYPNOSIS BUT MOST KNOW LITTLE ABOUT THE POTENTIAL OF THIS MIND-BODY REGULATI","EDITORIAL MATERIAL","WOS000298127900001","0","23","15","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2011","RAZ, A (CORRESPONDING AUTHOR), JEWISH GEN HOSP, INST COMMUNITY \& FAMILY PSYCHIAT, 4333 COTE STE CATHERINE, MONTREAL, PQ H3T 1E4, CANADA","ISI","INST COMMUNITY AND FAMILY PSYCHIAT;INST COMMUNITY AND FAMILY PSYCHIAT;LADY DAVIS INST MED RES;MCGILL UNIV","INST COMMUNITY AND FAMILY PSYCHIAT","","RAZ A, 2011, TRENDS COGN SCI","RAZ A, 2011, TRENDS COGN SCI","12","2.58","0.136313119"
"MOBBS D;WATT C","","OF-BODY EXPERIENCES; HALLUCINATIONS; BRAIN; SELF","MOBBS, D (CORRESPONDING AUTHOR), MRC, COGNIT \& BRAIN SCI UNIT, 15 CHAUCER RD, CAMBRIDGE CB2 7EF, ENGLAND.; MOBBS, DEAN, MRC, COGNIT \& BRAIN SCI UNIT","BLACKMORE S., 1993, DYING LIVE SCI NEAR; BLACKMORE S. J., 1988, J NEAR DEATH STUD, V8, P15, DOI 10.1007/BF01076136, DOI 10.1007/BF01076136; BLANKE O,","APPROXIMATELY 3\% OF AMERICANS DECLARE TO HAVE HAD A NEAR-DEATH EXPERIENCE [1]. THESE EXPERIENCES CLASSICALLY INVOLVE THE FEELING THAT ONE'S SOUL HAS","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","DEAN.MOBBS@MRC-CBU.CAM.AC.UK","2022-06-11","830ND","10.1016/j.tics.2011.07.010","","","MEDICAL RESEARCH COUNCIL FUNDING SOURCE: MEDLINE","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","OCT","","15","10","GREEN PUBLISHED","","","447-449","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","48","THERE IS NOTHING PARANORMAL ABOUT NEAR-DEATH EXPERIENCES: HOW NEUROSCIENCE CAN EXPLAIN SEEING BRIGHT LIGHTS, MEETING THE DEAD, OR BEING CONVINCED YOU","EDITORIAL MATERIAL","WOS000295662800001","0","36","15","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2011","MOBBS, D (CORRESPONDING AUTHOR), MRC, COGNIT \& BRAIN SCI UNIT, 15 CHAUCER RD, CAMBRIDGE CB2 7EF, ENGLAND","ISI","COGNIT AND BRAIN SCI UNIT;COGNIT AND BRAIN SCI UNIT;UNIV EDINBURGH","COGNIT AND BRAIN SCI UNIT","","MOBBS D, 2011, TRENDS COGN SCI","MOBBS D, 2011, TRENDS COGN SCI","12","4.00","0.211065475"
"MORSE SJ","","","MORSE, SJ (CORRESPONDING AUTHOR), UNIV PENN, SCH LAW, DEPT PSYCHIAT, 3400 CHESTNUT ST, PHILADELPHIA, PA 19104 USA.; MORSE, STEPHEN J., UNIV PENN, SCH","CASPI A, 2002, SCIENCE, V297, P851, DOI 10.1126/SCIENCE.1072290; FERESIN E, 2009, NATURE, DOI 10.1038/NEWS.2009.1050, DOI 10.1038/NEWS.2009.1050; FODO","SOME BELIEVE THAT GENETICS THREATENS PRIVACY AND AUTONOMY AND WILL EVISCERATE THE CONCEPT OF HUMAN NATURE. DESPITE THE ASTONISHING RESEARCH ADVANCES,","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","SMORSE@LAW.UPENN.EDU","2022-06-11","820CD","10.1016/j.tics.2011.06.009","","1879-307X","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","SEP","","13","9","GREEN PUBLISHED, GREEN SUBMITTED","","","378-380","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","21","GENETICS AND CRIMINAL RESPONSIBILITY","EDITORIAL MATERIAL","WOS000294882200002","2","12","15","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2011","MORSE, SJ (CORRESPONDING AUTHOR), UNIV PENN, SCH LAW, DEPT PSYCHIAT, 3400 CHESTNUT ST, PHILADELPHIA, PA 19104 USA","ISI","UNIV PENN;UNIV PENN;UNIV PENN","UNIV PENN","","MORSE SJ, 2011, TRENDS COGN SCI","MORSE SJ, 2011, TRENDS COGN SCI","12","1.75","0.092341145"
"VIDING E;MCCRORY EJ;BLAKEMORE N","","CONDUCT PROBLEMS; CHILDREN; BOYS","VIDING, E (CORRESPONDING AUTHOR), UCL, CTR EDUC NEUROSCI, GOWER ST, LONDON WC1E 6BT, ENGLAND.; VIDING, ESSI; BLAKEMORE, SARAH-JAYNE; FREDERICKSON, NOR","ACAD. MED. SCI, 2007, ID ENV CAUS DIS SHOU; DEPARTMENT FOR EDUCATION AND EMPLOYMENT, 2001, PROM CHILDR MENT HLT; FINGER EC, 2008, ARCH GEN PSYCHIAT, V","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","E.VIDING@UCL.AC.UK","2022-06-11","801KC","10.1016/j.tics.2011.05.001","","1879-307X","ECONOMIC AND SOCIAL RESEARCH COUNCIL [ES/H007059/1] FUNDING SOURCE: RESEARCHFISH; ESRC [ES/H007059/1] FUNDING SOURCE: UKRI","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","JUL","","15","7","","VIDING, ESSI/0000-0001-8468-8874 BLAKEMORE, SARAH-JAYNE/0000-0002-1690-2805","","289-291","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","BLAKEMORE, SARAH-JAYNE/A-1792-2010","14","BEHAVIOURAL PROBLEMS AND BULLYING AT SCHOOL: CAN COGNITIVE NEUROSCIENCE SHED NEW LIGHT ON AN OLD PROBLEM?","EDITORIAL MATERIAL","WOS000293436600001","0","18","15","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2011","VIDING, E (CORRESPONDING AUTHOR), UCL, CTR EDUC NEUROSCI, GOWER ST, LONDON WC1E 6BT, ENGLAND","ISI","CTR EDUC NEUROSCI;CTR EDUC NEUROSCI;DIV PSYCHOL AND LANGUAGE SCI;INST COGNIT NEUROSCI;BUCKINGHAMSHIRE CTY COUNCIL","CTR EDUC NEUROSCI","","VIDING E, 2011, TRENDS COGN SCI","VIDING E, 2011, TRENDS COGN SCI","12","1.17","0.061560763"
"ROBBINS TW;KOUSTA S","","","ROBBINS, TW (CORRESPONDING AUTHOR), UNIV CAMBRIDGE, DEPT EXPT PSYCHOL, DOWNING ST, CAMBRIDGE CB2 3EB, ENGLAND.; ROBBINS, TREVOR W., UNIV CAMBRIDGE, DE","BOUCHARD TJ, 2003, J NEUROBIOL, V54, P4, DOI 10.1002/NEU.10160; EGAN MF, 2001, P NATL ACAD SCI USA, V98, P6917, DOI 10.1073/PNAS.111134598","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","TWR2@CAM.AC.UK TICS@ELSEVIER.COM","2022-06-11","820CD","10.1016/j.tics.2011.07.006","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","SEP","","2","9","","KOUSTA, STAVROULA/0000-0002-4664-9628 ROBBINS, TREVOR/0000-0003-0642-5977","","375-377","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","ROBBINS, TREVOR W/A-7551-2008","5","UNCOVERING THE GENETIC UNDERPINNINGS OF COGNITION","EDITORIAL MATERIAL","WOS000294882200001","0","2","15","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2011","ROBBINS, TW (CORRESPONDING AUTHOR), UNIV CAMBRIDGE, DEPT EXPT PSYCHOL, DOWNING ST, CAMBRIDGE CB2 3EB, ENGLAND","ISI","UNIV CAMBRIDGE;UNIV CAMBRIDGE","UNIV CAMBRIDGE","","ROBBINS TW, 2011, TRENDS COGN SCI","ROBBINS TW, 2011, TRENDS COGN SCI","12","0.42","0.021985987"
"GOLDSTEIN TR;BLOOM P","","","GOLDSTEIN, TR (CORRESPONDING AUTHOR), YALE UNIV, DEPT PSYCHOL, POB 208205, NEW HAVEN, CT 06520 USA.; GOLDSTEIN, THALIA R.; BLOOM, PAUL, YALE UNIV, DEP","BENEDETTI JEAN, 2007, ART ACTOR ESSENTIAL; BLOOM PAUL, 2010, PLEASURE WORKS; DELOACHE JS, 2004, TRENDS COGN SCI, V8, P66, DOI 10.1016/J.TICS.2003.12.0","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","THALIA.GOLDSTEIN@YALE.EDU","2022-06-11","753DY","10.1016/j.tics.2011.02.003","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","APR","","13","4","","GOLDSTEIN, THALIA/0000-0002-3892-0852","","141-142","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","29","THE MIND ON STAGE: WHY COGNITIVE SCIENTISTS SHOULD STUDY ACTING","EDITORIAL MATERIAL","WOS000289747100001","0","6","15","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2011","GOLDSTEIN, TR (CORRESPONDING AUTHOR), YALE UNIV, DEPT PSYCHOL, POB 208205, NEW HAVEN, CT 06520 USA","ISI","YALE UNIV;YALE UNIV","YALE UNIV","","GOLDSTEIN TR, 2011, TRENDS COGN SCI","GOLDSTEIN TR, 2011, TRENDS COGN SCI","12","2.42","0.127518724"
"LEDOUX J","","","LEDOUX, J (CORRESPONDING AUTHOR), NYU, CTR NEURAL SCI, 4 WASHINGTON PL, NEW YORK, NY 10962 USA.; LEDOUX, JOSEPH, NYU, CTR NEURAL SCI, NEW YORK, NY 109","","","84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND","","JOSEPH.LEDOUX@NYU.EDU","2022-06-11","809CZ","10.1016/j.tics.2011.05.005","","","","","1364-6613","TRENDS COGN. SCI.","TRENDS IN COGNITIVE SCIENCES","ENGLISH","AUG","","0","8","","","","335-337","ELSEVIER SCIENCE LONDON","BEHAVIORAL SCIENCES; NEUROSCIENCES \& NEUROLOGY; PSYCHOLOGY","","0","THE FLIP SIDE: SCIENTISTS WHO ROCK","EDITORIAL MATERIAL","WOS000294030700001","0","1","15","BEHAVIORAL SCIENCES; NEUROSCIENCES; PSYCHOLOGY, EXPERIMENTAL","SCIENCE CITATION INDEX EXPANDED (SCI-EXPANDED); SOCIAL SCIENCE CITATION INDEX (SSCI)","2011","LEDOUX, J (CORRESPONDING AUTHOR), NYU, CTR NEURAL SCI, 4 WASHINGTON PL, NEW YORK, NY 10962 USA","ISI","CTR NEURAL SCI;CTR NEURAL SCI;NATHAN S KLINE INST PSYCHIAT RES","CTR NEURAL SCI","","LEDOUX J, 2011, TRENDS COGN SCI","LEDOUX J, 2011, TRENDS COGN SCI","12","0.00","0.000000000"
